Index	Time (s)	Raw_ADC_Code
4297	-1.825280000e+00	0
4298	-1.824960000e+00	-3
4299	-1.824640000e+00	-4
4300	-1.824320000e+00	-3
4301	-1.824000000e+00	-3
4302	-1.823680000e+00	-6
4303	-1.823360000e+00	-4
4304	-1.823040000e+00	-2
4305	-1.822720000e+00	-3
4306	-1.822400000e+00	-4
4307	-1.822080000e+00	-5
4308	-1.821760000e+00	-3
4309	-1.821440000e+00	-4
4310	-1.821120000e+00	-4
4311	-1.820800000e+00	-4
4312	-1.820480000e+00	-6
4313	-1.820160000e+00	-4
4314	-1.819840000e+00	-4
4315	-1.819520000e+00	-5
4316	-1.819200000e+00	-3
4317	-1.818880000e+00	-3
4318	-1.818560000e+00	-3
4319	-1.818240000e+00	-3
4320	-1.817920000e+00	-4
4321	-1.817600000e+00	-3
4322	-1.817280000e+00	-1
4323	-1.816960000e+00	-1
4324	-1.816640000e+00	-2
4325	-1.816320000e+00	-6
4326	-1.816000000e+00	-4
4327	-1.815680000e+00	-2
4328	-1.815360000e+00	-3
4329	-1.815040000e+00	-4
4330	-1.814720000e+00	-1
4331	-1.814400000e+00	-2
4332	-1.814080000e+00	-2
4333	-1.813760000e+00	-3
4334	-1.813440000e+00	-2
4335	-1.813120000e+00	-4
4336	-1.812800000e+00	-3
4337	-1.812480000e+00	-6
4338	-1.812160000e+00	-1
4339	-1.811840000e+00	-4
4340	-1.811520000e+00	-4
4341	-1.811200000e+00	-1
4342	-1.810880000e+00	-2
4343	-1.810560000e+00	-1
4344	-1.810240000e+00	-4
4345	-1.809920000e+00	-5
4346	-1.809600000e+00	-2
4347	-1.809280000e+00	-3
4348	-1.808960000e+00	-4
4349	-1.808640000e+00	-5
4350	-1.808320000e+00	-3
4351	-1.808000000e+00	-3
4352	-1.807680000e+00	-4
4353	-1.807360000e+00	-3
4354	-1.807040000e+00	-3
4355	-1.806720000e+00	-4
4356	-1.806400000e+00	-4
4357	-1.806080000e+00	-2
4358	-1.805760000e+00	-2
4359	-1.805440000e+00	-4
4360	-1.805120000e+00	-6
4361	-1.804800000e+00	-2
4362	-1.804480000e+00	-3
4363	-1.804160000e+00	1
4364	-1.803840000e+00	-5
4365	-1.803520000e+00	-1
4366	-1.803200000e+00	-4
4367	-1.802880000e+00	-4
4368	-1.802560000e+00	-6
4369	-1.802240000e+00	-5
4370	-1.801920000e+00	-1
4371	-1.801600000e+00	-3
4372	-1.801280000e+00	-3
4373	-1.800960000e+00	-2
4374	-1.800640000e+00	-3
4375	-1.800320000e+00	-3
4376	-1.800000000e+00	-2
4377	-1.799680000e+00	-4
4378	-1.799360000e+00	-3
4379	-1.799040000e+00	-2
4380	-1.798720000e+00	-2
4381	-1.798400000e+00	-3
4382	-1.798080000e+00	-5
4383	-1.797760000e+00	-6
4384	-1.797440000e+00	-5
4385	-1.797120000e+00	-2
4386	-1.796800000e+00	-2
4387	-1.796480000e+00	-3
4388	-1.796160000e+00	-4
4389	-1.795840000e+00	-4
4390	-1.795520000e+00	-2
4391	-1.795200000e+00	-4
4392	-1.794880000e+00	-2
4393	-1.794560000e+00	-2
4394	-1.794240000e+00	-2
4395	-1.793920000e+00	-5
4396	-1.793600000e+00	-3
4397	-1.793280000e+00	-3
4398	-1.792960000e+00	-2
4399	-1.792640000e+00	-4
4400	-1.792320000e+00	-1
4401	-1.792000000e+00	-4
4402	-1.791680000e+00	-2
4403	-1.791360000e+00	-6
4404	-1.791040000e+00	-4
4405	-1.790720000e+00	-5
4406	-1.790400000e+00	-2
4407	-1.790080000e+00	-5
4408	-1.789760000e+00	-3
4409	-1.789440000e+00	-3
4410	-1.789120000e+00	-3
4411	-1.788800000e+00	-1
4412	-1.788480000e+00	-5
4413	-1.788160000e+00	-3
4414	-1.787840000e+00	-4
4415	-1.787520000e+00	-4
4416	-1.787200000e+00	-5
4417	-1.786880000e+00	-2
4418	-1.786560000e+00	-3
4419	-1.786240000e+00	-4
4420	-1.785920000e+00	-5
4421	-1.785600000e+00	-5
4422	-1.785280000e+00	-4
4423	-1.784960000e+00	-2
4424	-1.784640000e+00	-3
4425	-1.784320000e+00	-2
4426	-1.784000000e+00	-4
4427	-1.783680000e+00	-5
4428	-1.783360000e+00	-4
4429	-1.783040000e+00	-4
4430	-1.782720000e+00	-3
4431	-1.782400000e+00	-4
4432	-1.782080000e+00	-4
4433	-1.781760000e+00	-5
4434	-1.781440000e+00	-4
4435	-1.781120000e+00	-2
4436	-1.780800000e+00	-4
4437	-1.780480000e+00	-5
4438	-1.780160000e+00	0
4439	-1.779840000e+00	-3
4440	-1.779520000e+00	-4
4441	-1.779200000e+00	-3
4442	-1.778880000e+00	-2
4443	-1.778560000e+00	-4
4444	-1.778240000e+00	-4
4445	-1.777920000e+00	-4
4446	-1.777600000e+00	-3
4447	-1.777280000e+00	-4
4448	-1.776960000e+00	-5
4449	-1.776640000e+00	-2
4450	-1.776320000e+00	-1
4451	-1.776000000e+00	-4
4452	-1.775680000e+00	-5
4453	-1.775360000e+00	-4
4454	-1.775040000e+00	-5
4455	-1.774720000e+00	-2
4456	-1.774400000e+00	-4
4457	-1.774080000e+00	-4
4458	-1.773760000e+00	-2
4459	-1.773440000e+00	-2
4460	-1.773120000e+00	-4
4461	-1.772800000e+00	-1
4462	-1.772480000e+00	-4
4463	-1.772160000e+00	-3
4464	-1.771840000e+00	-3
4465	-1.771520000e+00	-2
4466	-1.771200000e+00	-6
4467	-1.770880000e+00	-3
4468	-1.770560000e+00	-4
4469	-1.770240000e+00	-5
4470	-1.769920000e+00	-4
4471	-1.769600000e+00	-4
4472	-1.769280000e+00	-5
4473	-1.768960000e+00	-3
4474	-1.768640000e+00	-3
4475	-1.768320000e+00	-5
4476	-1.768000000e+00	-1
4477	-1.767680000e+00	-5
4478	-1.767360000e+00	-5
4479	-1.767040000e+00	-6
4480	-1.766720000e+00	-4
4481	-1.766400000e+00	-4
4482	-1.766080000e+00	-4
4483	-1.765760000e+00	-1
4484	-1.765440000e+00	-5
4485	-1.765120000e+00	-2
4486	-1.764800000e+00	-4
4487	-1.764480000e+00	-5
4488	-1.764160000e+00	-5
4489	-1.763840000e+00	-5
4490	-1.763520000e+00	-1
4491	-1.763200000e+00	-5
4492	-1.762880000e+00	-4
4493	-1.762560000e+00	-5
4494	-1.762240000e+00	-2
4495	-1.761920000e+00	-4
4496	-1.761600000e+00	-4
4497	-1.761280000e+00	-3
4498	-1.760960000e+00	-1
4499	-1.760640000e+00	-6
4500	-1.760320000e+00	-5
4501	-1.760000000e+00	-5
4502	-1.759680000e+00	-3
4503	-1.759360000e+00	-4
4504	-1.759040000e+00	-4
4505	-1.758720000e+00	-1
4506	-1.758400000e+00	-3
4507	-1.758080000e+00	-3
4508	-1.757760000e+00	-4
4509	-1.757440000e+00	-4
4510	-1.757120000e+00	-4
4511	-1.756800000e+00	-3
4512	-1.756480000e+00	-2
4513	-1.756160000e+00	-2
4514	-1.755840000e+00	-2
4515	-1.755520000e+00	-3
4516	-1.755200000e+00	-5
4517	-1.754880000e+00	-4
4518	-1.754560000e+00	-4
4519	-1.754240000e+00	-5
4520	-1.753920000e+00	-3
4521	-1.753600000e+00	-4
4522	-1.753280000e+00	-5
4523	-1.752960000e+00	-5
4524	-1.752640000e+00	-5
4525	-1.752320000e+00	-4
4526	-1.752000000e+00	-2
4527	-1.751680000e+00	-3
4528	-1.751360000e+00	-5
4529	-1.751040000e+00	-2
4530	-1.750720000e+00	-5
4531	-1.750400000e+00	-4
4532	-1.750080000e+00	-2
4533	-1.749760000e+00	-2
4534	-1.749440000e+00	-5
4535	-1.749120000e+00	-2
4536	-1.748800000e+00	-3
4537	-1.748480000e+00	-2
4538	-1.748160000e+00	-5
4539	-1.747840000e+00	-3
4540	-1.747520000e+00	-3
4541	-1.747200000e+00	-2
4542	-1.746880000e+00	-3
4543	-1.746560000e+00	-4
4544	-1.746240000e+00	-4
4545	-1.745920000e+00	-3
4546	-1.745600000e+00	-4
4547	-1.745280000e+00	-3
4548	-1.744960000e+00	-3
4549	-1.744640000e+00	-4
4550	-1.744320000e+00	-5
4551	-1.744000000e+00	-4
4552	-1.743680000e+00	-5
4553	-1.743360000e+00	-3
4554	-1.743040000e+00	-4
4555	-1.742720000e+00	-2
4556	-1.742400000e+00	-2
4557	-1.742080000e+00	-3
4558	-1.741760000e+00	-2
4559	-1.741440000e+00	-2
4560	-1.741120000e+00	-2
4561	-1.740800000e+00	-6
4562	-1.740480000e+00	-3
4563	-1.740160000e+00	-4
4564	-1.739840000e+00	-6
4565	-1.739520000e+00	-5
4566	-1.739200000e+00	-3
4567	-1.738880000e+00	-4
4568	-1.738560000e+00	-2
4569	-1.738240000e+00	-4
4570	-1.737920000e+00	-3
4571	-1.737600000e+00	-3
4572	-1.737280000e+00	-2
4573	-1.736960000e+00	-4
4574	-1.736640000e+00	-4
4575	-1.736320000e+00	-4
4576	-1.736000000e+00	-6
4577	-1.735680000e+00	-4
4578	-1.735360000e+00	-2
4579	-1.735040000e+00	-5
4580	-1.734720000e+00	-1
4581	-1.734400000e+00	-3
4582	-1.734080000e+00	-2
4583	-1.733760000e+00	0
4584	-1.733440000e+00	0
4585	-1.733120000e+00	-1
4586	-1.732800000e+00	-5
4587	-1.732480000e+00	-3
4588	-1.732160000e+00	-2
4589	-1.731840000e+00	-4
4590	-1.731520000e+00	-4
4591	-1.731200000e+00	-2
4592	-1.730880000e+00	-1
4593	-1.730560000e+00	-4
4594	-1.730240000e+00	-2
4595	-1.729920000e+00	-4
4596	-1.729600000e+00	-3
4597	-1.729280000e+00	-4
4598	-1.728960000e+00	-3
4599	-1.728640000e+00	-5
4600	-1.728320000e+00	-1
4601	-1.728000000e+00	-3
4602	-1.727680000e+00	-5
4603	-1.727360000e+00	-5
4604	-1.727040000e+00	-4
4605	-1.726720000e+00	-4
4606	-1.726400000e+00	-2
4607	-1.726080000e+00	-3
4608	-1.725760000e+00	-3
4609	-1.725440000e+00	-3
4610	-1.725120000e+00	-3
4611	-1.724800000e+00	-3
4612	-1.724480000e+00	-2
4613	-1.724160000e+00	-4
4614	-1.723840000e+00	-3
4615	-1.723520000e+00	-3
4616	-1.723200000e+00	-5
4617	-1.722880000e+00	-3
4618	-1.722560000e+00	-5
4619	-1.722240000e+00	-2
4620	-1.721920000e+00	-2
4621	-1.721600000e+00	1
4622	-1.721280000e+00	-6
4623	-1.720960000e+00	-2
4624	-1.720640000e+00	-3
4625	-1.720320000e+00	-2
4626	-1.720000000e+00	-3
4627	-1.719680000e+00	-5
4628	-1.719360000e+00	-3
4629	-1.719040000e+00	-5
4630	-1.718720000e+00	-4
4631	-1.718400000e+00	-1
4632	-1.718080000e+00	-4
4633	-1.717760000e+00	-3
4634	-1.717440000e+00	-3
4635	-1.717120000e+00	-3
4636	-1.716800000e+00	-1
4637	-1.716480000e+00	-4
4638	-1.716160000e+00	-3
4639	-1.715840000e+00	-5
4640	-1.715520000e+00	-3
4641	-1.715200000e+00	1
4642	-1.714880000e+00	-5
4643	-1.714560000e+00	-1
4644	-1.714240000e+00	-4
4645	-1.713920000e+00	-3
4646	-1.713600000e+00	-4
4647	-1.713280000e+00	-3
4648	-1.712960000e+00	-5
4649	-1.712640000e+00	-4
4650	-1.712320000e+00	-3
4651	-1.712000000e+00	-3
4652	-1.711680000e+00	-5
4653	-1.711360000e+00	-4
4654	-1.711040000e+00	-6
4655	-1.710720000e+00	-4
4656	-1.710400000e+00	-4
4657	-1.710080000e+00	-3
4658	-1.709760000e+00	-3
4659	-1.709440000e+00	-3
4660	-1.709120000e+00	-2
4661	-1.708800000e+00	-3
4662	-1.708480000e+00	-4
4663	-1.708160000e+00	-2
4664	-1.707840000e+00	-1
4665	-1.707520000e+00	-4
4666	-1.707200000e+00	-4
4667	-1.706880000e+00	-3
4668	-1.706560000e+00	-4
4669	-1.706240000e+00	-4
4670	-1.705920000e+00	-1
4671	-1.705600000e+00	-4
4672	-1.705280000e+00	0
4673	-1.704960000e+00	-3
4674	-1.704640000e+00	-4
4675	-1.704320000e+00	-4
4676	-1.704000000e+00	-5
4677	-1.703680000e+00	-1
4678	-1.703360000e+00	-4
4679	-1.703040000e+00	-4
4680	-1.702720000e+00	-5
4681	-1.702400000e+00	-6
4682	-1.702080000e+00	-3
4683	-1.701760000e+00	-5
4684	-1.701440000e+00	-5
4685	-1.701120000e+00	-6
4686	-1.700800000e+00	-3
4687	-1.700480000e+00	-4
4688	-1.700160000e+00	-2
4689	-1.699840000e+00	-3
4690	-1.699520000e+00	-2
4691	-1.699200000e+00	-4
4692	-1.698880000e+00	-3
4693	-1.698560000e+00	-3
4694	-1.698240000e+00	-5
4695	-1.697920000e+00	-3
4696	-1.697600000e+00	-5
4697	-1.697280000e+00	-2
4698	-1.696960000e+00	-1
4699	-1.696640000e+00	-3
4700	-1.696320000e+00	-4
4701	-1.696000000e+00	-4
4702	-1.695680000e+00	-4
4703	-1.695360000e+00	-3
4704	-1.695040000e+00	-5
4705	-1.694720000e+00	-3
4706	-1.694400000e+00	-6
4707	-1.694080000e+00	-4
4708	-1.693760000e+00	-3
4709	-1.693440000e+00	-5
4710	-1.693120000e+00	-3
4711	-1.692800000e+00	-3
4712	-1.692480000e+00	-2
4713	-1.692160000e+00	0
4714	-1.691840000e+00	-3
4715	-1.691520000e+00	-3
4716	-1.691200000e+00	-5
4717	-1.690880000e+00	-5
4718	-1.690560000e+00	-2
4719	-1.690240000e+00	-1
4720	-1.689920000e+00	-2
4721	-1.689600000e+00	-3
4722	-1.689280000e+00	-4
4723	-1.688960000e+00	-2
4724	-1.688640000e+00	-2
4725	-1.688320000e+00	-2
4726	-1.688000000e+00	-3
4727	-1.687680000e+00	-2
4728	-1.687360000e+00	-5
4729	-1.687040000e+00	-4
4730	-1.686720000e+00	-4
4731	-1.686400000e+00	-4
4732	-1.686080000e+00	-4
4733	-1.685760000e+00	-4
4734	-1.685440000e+00	-4
4735	-1.685120000e+00	-3
4736	-1.684800000e+00	-2
4737	-1.684480000e+00	-2
4738	-1.684160000e+00	-1
4739	-1.683840000e+00	-3
4740	-1.683520000e+00	-4
4741	-1.683200000e+00	-5
4742	-1.682880000e+00	-3
4743	-1.682560000e+00	-3
4744	-1.682240000e+00	-3
4745	-1.681920000e+00	-5
4746	-1.681600000e+00	-2
4747	-1.681280000e+00	-4
4748	-1.680960000e+00	-2
4749	-1.680640000e+00	-4
4750	-1.680320000e+00	-2
4751	-1.680000000e+00	-3
4752	-1.679680000e+00	-2
4753	-1.679360000e+00	-3
4754	-1.679040000e+00	-2
4755	-1.678720000e+00	-3
4756	-1.678400000e+00	-2
4757	-1.678080000e+00	-2
4758	-1.677760000e+00	-1
4759	-1.677440000e+00	-4
4760	-1.677120000e+00	-2
4761	-1.676800000e+00	-3
4762	-1.676480000e+00	-2
4763	-1.676160000e+00	-4
4764	-1.675840000e+00	-2
4765	-1.675520000e+00	-4
4766	-1.675200000e+00	-4
4767	-1.674880000e+00	-2
4768	-1.674560000e+00	-3
4769	-1.674240000e+00	-4
4770	-1.673920000e+00	-2
4771	-1.673600000e+00	-5
4772	-1.673280000e+00	-3
4773	-1.672960000e+00	-4
4774	-1.672640000e+00	-5
4775	-1.672320000e+00	-3
4776	-1.672000000e+00	-6
4777	-1.671680000e+00	-5
4778	-1.671360000e+00	-3
4779	-1.671040000e+00	-3
4780	-1.670720000e+00	-3
4781	-1.670400000e+00	-3
4782	-1.670080000e+00	-3
4783	-1.669760000e+00	-2
4784	-1.669440000e+00	-3
4785	-1.669120000e+00	-5
4786	-1.668800000e+00	-2
4787	-1.668480000e+00	-1
4788	-1.668160000e+00	-3
4789	-1.667840000e+00	-4
4790	-1.667520000e+00	-2
4791	-1.667200000e+00	-4
4792	-1.666880000e+00	-4
4793	-1.666560000e+00	-3
4794	-1.666240000e+00	-4
4795	-1.665920000e+00	-2
4796	-1.665600000e+00	-4
4797	-1.665280000e+00	-3
4798	-1.664960000e+00	-2
4799	-1.664640000e+00	-4
4800	-1.664320000e+00	-3
4801	-1.664000000e+00	-4
4802	-1.663680000e+00	-5
4803	-1.663360000e+00	-3
4804	-1.663040000e+00	-2
4805	-1.662720000e+00	-5
4806	-1.662400000e+00	-2
4807	-1.662080000e+00	-4
4808	-1.661760000e+00	-5
4809	-1.661440000e+00	-5
4810	-1.661120000e+00	-3
4811	-1.660800000e+00	-5
4812	-1.660480000e+00	-2
4813	-1.660160000e+00	-6
4814	-1.659840000e+00	-3
4815	-1.659520000e+00	-4
4816	-1.659200000e+00	-4
4817	-1.658880000e+00	-2
4818	-1.658560000e+00	-3
4819	-1.658240000e+00	-4
4820	-1.657920000e+00	-2
4821	-1.657600000e+00	-3
4822	-1.657280000e+00	-4
4823	-1.656960000e+00	-1
4824	-1.656640000e+00	-6
4825	-1.656320000e+00	-3
4826	-1.656000000e+00	-3
4827	-1.655680000e+00	-4
4828	-1.655360000e+00	-5
4829	-1.655040000e+00	-3
4830	-1.654720000e+00	0
4831	-1.654400000e+00	-5
4832	-1.654080000e+00	-2
4833	-1.653760000e+00	-4
4834	-1.653440000e+00	-3
4835	-1.653120000e+00	-3
4836	-1.652800000e+00	-4
4837	-1.652480000e+00	-3
4838	-1.652160000e+00	-3
4839	-1.651840000e+00	-4
4840	-1.651520000e+00	-5
4841	-1.651200000e+00	-6
4842	-1.650880000e+00	-2
4843	-1.650560000e+00	-2
4844	-1.650240000e+00	-1
4845	-1.649920000e+00	-4
4846	-1.649600000e+00	-4
4847	-1.649280000e+00	-4
4848	-1.648960000e+00	-3
4849	-1.648640000e+00	-3
4850	-1.648320000e+00	-3
4851	-1.648000000e+00	-5
4852	-1.647680000e+00	-4
4853	-1.647360000e+00	-5
4854	-1.647040000e+00	-1
4855	-1.646720000e+00	-5
4856	-1.646400000e+00	-1
4857	-1.646080000e+00	-3
4858	-1.645760000e+00	-2
4859	-1.645440000e+00	-3
4860	-1.645120000e+00	-4
4861	-1.644800000e+00	-5
4862	-1.644480000e+00	-2
4863	-1.644160000e+00	-2
4864	-1.643840000e+00	-2
4865	-1.643520000e+00	-4
4866	-1.643200000e+00	-4
4867	-1.642880000e+00	-4
4868	-1.642560000e+00	-5
4869	-1.642240000e+00	-1
4870	-1.641920000e+00	-2
4871	-1.641600000e+00	-3
4872	-1.641280000e+00	-5
4873	-1.640960000e+00	-2
4874	-1.640640000e+00	-5
4875	-1.640320000e+00	-4
4876	-1.640000000e+00	-2
4877	-1.639680000e+00	-4
4878	-1.639360000e+00	-4
4879	-1.639040000e+00	-2
4880	-1.638720000e+00	-1
4881	-1.638400000e+00	-2
4882	-1.638080000e+00	-4
4883	-1.637760000e+00	-5
4884	-1.637440000e+00	-4
4885	-1.637120000e+00	0
4886	-1.636800000e+00	-7
4887	-1.636480000e+00	-1
4888	-1.636160000e+00	-4
4889	-1.635840000e+00	-3
4890	-1.635520000e+00	-3
4891	-1.635200000e+00	0
4892	-1.634880000e+00	-4
4893	-1.634560000e+00	-2
4894	-1.634240000e+00	-5
4895	-1.633920000e+00	-1
4896	-1.633600000e+00	-3
4897	-1.633280000e+00	-4
4898	-1.632960000e+00	-6
4899	-1.632640000e+00	-5
4900	-1.632320000e+00	-4
4901	-1.632000000e+00	-3
4902	-1.631680000e+00	-2
4903	-1.631360000e+00	-3
4904	-1.631040000e+00	-4
4905	-1.630720000e+00	-3
4906	-1.630400000e+00	-4
4907	-1.630080000e+00	-5
4908	-1.629760000e+00	-4
4909	-1.629440000e+00	-3
4910	-1.629120000e+00	-3
4911	-1.628800000e+00	-3
4912	-1.628480000e+00	-3
4913	-1.628160000e+00	-5
4914	-1.627840000e+00	-4
4915	-1.627520000e+00	0
4916	-1.627200000e+00	-4
4917	-1.626880000e+00	-1
4918	-1.626560000e+00	-6
4919	-1.626240000e+00	-2
4920	-1.625920000e+00	-4
4921	-1.625600000e+00	-3
4922	-1.625280000e+00	-2
4923	-1.624960000e+00	-4
4924	-1.624640000e+00	-2
4925	-1.624320000e+00	-3
4926	-1.624000000e+00	-3
4927	-1.623680000e+00	-3
4928	-1.623360000e+00	-1
4929	-1.623040000e+00	-5
4930	-1.622720000e+00	-1
4931	-1.622400000e+00	-6
4932	-1.622080000e+00	-1
4933	-1.621760000e+00	-5
4934	-1.621440000e+00	-3
4935	-1.621120000e+00	-3
4936	-1.620800000e+00	-2
4937	-1.620480000e+00	-4
4938	-1.620160000e+00	-5
4939	-1.619840000e+00	-3
4940	-1.619520000e+00	-3
4941	-1.619200000e+00	-4
4942	-1.618880000e+00	-5
4943	-1.618560000e+00	-3
4944	-1.618240000e+00	-5
4945	-1.617920000e+00	-6
4946	-1.617600000e+00	-3
4947	-1.617280000e+00	-2
4948	-1.616960000e+00	-4
4949	-1.616640000e+00	-3
4950	-1.616320000e+00	-4
4951	-1.616000000e+00	-3
4952	-1.615680000e+00	-2
4953	-1.615360000e+00	-6
4954	-1.615040000e+00	-1
4955	-1.614720000e+00	-3
4956	-1.614400000e+00	-4
4957	-1.614080000e+00	-2
4958	-1.613760000e+00	-2
4959	-1.613440000e+00	0
4960	-1.613120000e+00	-4
4961	-1.612800000e+00	-3
4962	-1.612480000e+00	-3
4963	-1.612160000e+00	-1
4964	-1.611840000e+00	-4
4965	-1.611520000e+00	-2
4966	-1.611200000e+00	-3
4967	-1.610880000e+00	-2
4968	-1.610560000e+00	-3
4969	-1.610240000e+00	-4
4970	-1.609920000e+00	-2
4971	-1.609600000e+00	-5
4972	-1.609280000e+00	-4
4973	-1.608960000e+00	-2
4974	-1.608640000e+00	-4
4975	-1.608320000e+00	-2
4976	-1.608000000e+00	-2
4977	-1.607680000e+00	-3
4978	-1.607360000e+00	-2
4979	-1.607040000e+00	-2
4980	-1.606720000e+00	-4
4981	-1.606400000e+00	-1
4982	-1.606080000e+00	-5
4983	-1.605760000e+00	-5
4984	-1.605440000e+00	-4
4985	-1.605120000e+00	-1
4986	-1.604800000e+00	-3
4987	-1.604480000e+00	-2
4988	-1.604160000e+00	-3
4989	-1.603840000e+00	0
4990	-1.603520000e+00	-3
4991	-1.603200000e+00	-1
4992	-1.602880000e+00	-3
4993	-1.602560000e+00	-3
4994	-1.602240000e+00	-4
4995	-1.601920000e+00	-3
4996	-1.601600000e+00	-5
4997	-1.601280000e+00	-3
4998	-1.600960000e+00	-5
4999	-1.600640000e+00	-4
5000	-1.600320000e+00	-3
5001	-1.600000000e+00	-3
5002	-1.599680000e+00	-4
5003	-1.599360000e+00	-5
5004	-1.599040000e+00	-3
5005	-1.598720000e+00	-3
5006	-1.598400000e+00	-3
5007	-1.598080000e+00	-2
5008	-1.597760000e+00	-5
5009	-1.597440000e+00	-5
5010	-1.597120000e+00	-4
5011	-1.596800000e+00	-4
5012	-1.596480000e+00	-3
5013	-1.596160000e+00	-6
5014	-1.595840000e+00	-3
5015	-1.595520000e+00	-4
5016	-1.595200000e+00	-5
5017	-1.594880000e+00	-4
5018	-1.594560000e+00	-4
5019	-1.594240000e+00	-3
5020	-1.593920000e+00	-2
5021	-1.593600000e+00	-3
5022	-1.593280000e+00	-2
5023	-1.592960000e+00	-6
5024	-1.592640000e+00	-2
5025	-1.592320000e+00	-3
5026	-1.592000000e+00	-1
5027	-1.591680000e+00	-2
5028	-1.591360000e+00	-6
5029	-1.591040000e+00	-4
5030	-1.590720000e+00	-3
5031	-1.590400000e+00	-2
5032	-1.590080000e+00	-4
5033	-1.589760000e+00	-5
5034	-1.589440000e+00	-2
5035	-1.589120000e+00	-3
5036	-1.588800000e+00	-4
5037	-1.588480000e+00	-2
5038	-1.588160000e+00	-4
5039	-1.587840000e+00	-5
5040	-1.587520000e+00	-4
5041	-1.587200000e+00	-5
5042	-1.586880000e+00	-6
5043	-1.586560000e+00	-7
5044	-1.586240000e+00	-2
5045	-1.585920000e+00	-4
5046	-1.585600000e+00	-6
5047	-1.585280000e+00	-5
5048	-1.584960000e+00	-5
5049	-1.584640000e+00	-3
5050	-1.584320000e+00	-3
5051	-1.584000000e+00	-2
5052	-1.583680000e+00	-3
5053	-1.583360000e+00	-3
5054	-1.583040000e+00	-2
5055	-1.582720000e+00	-2
5056	-1.582400000e+00	-5
5057	-1.582080000e+00	-4
5058	-1.581760000e+00	-4
5059	-1.581440000e+00	-4
5060	-1.581120000e+00	-5
5061	-1.580800000e+00	-4
5062	-1.580480000e+00	-5
5063	-1.580160000e+00	-3
5064	-1.579840000e+00	-4
5065	-1.579520000e+00	-5
5066	-1.579200000e+00	-3
5067	-1.578880000e+00	-4
5068	-1.578560000e+00	-6
5069	-1.578240000e+00	-5
5070	-1.577920000e+00	-5
5071	-1.577600000e+00	-3
5072	-1.577280000e+00	-2
5073	-1.576960000e+00	-2
5074	-1.576640000e+00	-4
5075	-1.576320000e+00	-5
5076	-1.576000000e+00	-6
5077	-1.575680000e+00	-2
5078	-1.575360000e+00	-3
5079	-1.575040000e+00	-4
5080	-1.574720000e+00	-5
5081	-1.574400000e+00	-4
5082	-1.574080000e+00	-6
5083	-1.573760000e+00	-4
5084	-1.573440000e+00	-5
5085	-1.573120000e+00	-1
5086	-1.572800000e+00	-3
5087	-1.572480000e+00	-2
5088	-1.572160000e+00	-4
5089	-1.571840000e+00	-3
5090	-1.571520000e+00	-4
5091	-1.571200000e+00	-4
5092	-1.570880000e+00	-2
5093	-1.570560000e+00	-2
5094	-1.570240000e+00	-3
5095	-1.569920000e+00	-6
5096	-1.569600000e+00	-4
5097	-1.569280000e+00	-3
5098	-1.568960000e+00	-3
5099	-1.568640000e+00	-1
5100	-1.568320000e+00	-1
5101	-1.568000000e+00	-6
5102	-1.567680000e+00	-4
5103	-1.567360000e+00	-5
5104	-1.567040000e+00	-2
5105	-1.566720000e+00	-4
5106	-1.566400000e+00	-4
5107	-1.566080000e+00	-3
5108	-1.565760000e+00	-5
5109	-1.565440000e+00	-1
5110	-1.565120000e+00	-3
5111	-1.564800000e+00	-2
5112	-1.564480000e+00	-1
5113	-1.564160000e+00	-5
5114	-1.563840000e+00	-4
5115	-1.563520000e+00	-4
5116	-1.563200000e+00	-4
5117	-1.562880000e+00	-3
5118	-1.562560000e+00	-3
5119	-1.562240000e+00	-3
5120	-1.561920000e+00	-3
5121	-1.561600000e+00	-1
5122	-1.561280000e+00	-3
5123	-1.560960000e+00	-5
5124	-1.560640000e+00	-3
5125	-1.560320000e+00	-4
5126	-1.560000000e+00	-2
5127	-1.559680000e+00	-2
5128	-1.559360000e+00	-3
5129	-1.559040000e+00	-4
5130	-1.558720000e+00	-5
5131	-1.558400000e+00	-4
5132	-1.558080000e+00	-2
5133	-1.557760000e+00	-3
5134	-1.557440000e+00	-4
5135	-1.557120000e+00	-4
5136	-1.556800000e+00	-4
5137	-1.556480000e+00	-5
5138	-1.556160000e+00	-4
5139	-1.555840000e+00	-2
5140	-1.555520000e+00	-6
5141	-1.555200000e+00	-3
5142	-1.554880000e+00	-4
5143	-1.554560000e+00	-3
5144	-1.554240000e+00	0
5145	-1.553920000e+00	-3
5146	-1.553600000e+00	-2
5147	-1.553280000e+00	0
5148	-1.552960000e+00	-1
5149	-1.552640000e+00	-2
5150	-1.552320000e+00	-4
5151	-1.552000000e+00	-4
5152	-1.551680000e+00	-2
5153	-1.551360000e+00	-4
5154	-1.551040000e+00	-2
5155	-1.550720000e+00	-2
5156	-1.550400000e+00	-3
5157	-1.550080000e+00	-4
5158	-1.549760000e+00	-5
5159	-1.549440000e+00	-4
5160	-1.549120000e+00	-3
5161	-1.548800000e+00	-4
5162	-1.548480000e+00	-4
5163	-1.548160000e+00	-2
5164	-1.547840000e+00	-5
5165	-1.547520000e+00	-4
5166	-1.547200000e+00	-3
5167	-1.546880000e+00	-1
5168	-1.546560000e+00	-1
5169	-1.546240000e+00	-1
5170	-1.545920000e+00	-3
